drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Ezetimibe,NCT00475826,Evaluation of Chylomicrons Metabolism in Sub-Clinical Atherosclerosis in Patients Whit Heterozigous Familial Hypercholesterolemia (FH) Treated With Statin Plus Ezetimibe,UNKNOWN,,Heterozigous Familial Hypercholesterolemia,2007-05-18 00:00:00+00:00,16963,Heterozigous Familial Hypercholesterolemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06722521,GUIDE-CAC: Statin-Ezetimibe Without Aspirin vs. Statin Monotherapy With Aspirin in High Coronary Calcification,RECRUITING,PHASE4,Primary Prevention; Vascular Calcification,2024-12-04 00:00:00+00:00,16964,Primary Prevention,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06686615,A Study of Bempedoic Acid in Combination With Ezetimibe and Either Rosuvastatin or Atorvastatin in Patients With Primary Hypercholesterolemia or Mixed Dyslipidemia,RECRUITING,,Primary Hypercholesterolemiia; Mixed Dyslipidemia,2024-11-11 00:00:00+00:00,16965,Primary Hypercholesterolemiia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06686615,A Study of Bempedoic Acid in Combination With Ezetimibe and Either Rosuvastatin or Atorvastatin in Patients With Primary Hypercholesterolemia or Mixed Dyslipidemia,RECRUITING,,Primary Hypercholesterolemiia; Mixed Dyslipidemia,2024-11-11 00:00:00+00:00,16965,Mixed Dyslipidemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT01070966,Vytorin Reexamination Study (0653A-174),COMPLETED,,Primary Hypercholesterolemia and Homozygous Familial Hypercholesterolemia (HoFH),2010-02-17 00:00:00+00:00,16969,Primary Hypercholesterolemia and Homozygous Familial Hypercholesterolemia (HoFH),,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT07208006,Very Early PCSK9 Inhibition for Acute Myocardial Infarction,NOT_YET_RECRUITING,,Acute Myocardial Infarction (AMI),2025-09-27 00:00:00+00:00,16970,Acute Myocardial Infarction (AMI),,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT05481385,Bioequivalence Study of Ezetimibe Tablets Under Fed Conditions in Healthy Subjects,UNKNOWN,PHASE1,Pharmacokinetics; Safety,2022-07-28 00:00:00+00:00,16973,Pharmacokinetics,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT05481385,Bioequivalence Study of Ezetimibe Tablets Under Fed Conditions in Healthy Subjects,UNKNOWN,PHASE1,Pharmacokinetics; Safety,2022-07-28 00:00:00+00:00,16973,Safety,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04173793,A Study of PCSK9 Inhibitor AK102 in Patients With Heterozygous Familial Hypercholesterolemia (HeFH),COMPLETED,PHASE2,Heterozygous Familial Hypercholesterolemia,2019-11-17 00:00:00+00:00,16975,Heterozygous Familial Hypercholesterolemia,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT06547359,A Study to Evaluate Drug-Drug Interactions of Obicetrapib Tablets and Ezetimibe Tablets in Healthy Adult Subjects,COMPLETED,PHASE1,Healthy Volunteers,2024-08-01 00:00:00+00:00,16977,Healthy Volunteers,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ezetimibe,NCT05103254,Bempedoic Acid Pregnancy Surveillance Program,RECRUITING,,Pregnancy; Hyperlipidemias,2021-10-21 00:00:00+00:00,16980,Pregnancy,,,unresolved,False,no_high_conf_match,0,,10
Ezetimibe,NCT05782777,Effect of High-intensity Statin With Ezetimibe COmbination theRapy Versus High-intensity sTatin Monotherapy After Percutaneous Coronary Intervention With Drug-eluting Stents; the ESCORT Trial,RECRUITING,,Coronary Artery Disease Requiring Coronary Revascularization With Newer Generation DES Implantation,2023-01-29 00:00:00+00:00,16984,Coronary Artery Disease Requiring Coronary Revascularization With Newer Generation DES Implantation,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00433823,A Study Evaluating the Effects of Lipid Lowering Treatment on Steroid Synthesis,UNKNOWN,PHASE4,Coronary Heart Disease; Diabetes Mellitus; Non-Coronary Atherosclerotic Disease; Hypercholesterolemia,2007-02-07 00:00:00+00:00,16987,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT00433823,A Study Evaluating the Effects of Lipid Lowering Treatment on Steroid Synthesis,UNKNOWN,PHASE4,Coronary Heart Disease; Diabetes Mellitus; Non-Coronary Atherosclerotic Disease; Hypercholesterolemia,2007-02-07 00:00:00+00:00,16987,Non-Coronary Atherosclerotic Disease,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06767774,Comparison of Pitavastatin Plus Ezetimibe Versus High-Intensity Statin Therapy on Risk of New-Onset Diabetes Mellitus,RECRUITING,PHASE4,ASCVD; Diabetes; Statin,2025-01-05 00:00:00+00:00,16988,ASCVD,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06767774,Comparison of Pitavastatin Plus Ezetimibe Versus High-Intensity Statin Therapy on Risk of New-Onset Diabetes Mellitus,RECRUITING,PHASE4,ASCVD; Diabetes; Statin,2025-01-05 00:00:00+00:00,16988,Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT06767774,Comparison of Pitavastatin Plus Ezetimibe Versus High-Intensity Statin Therapy on Risk of New-Onset Diabetes Mellitus,RECRUITING,PHASE4,ASCVD; Diabetes; Statin,2025-01-05 00:00:00+00:00,16988,Statin,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00157482,Ezetimibe and Simvastatin in Dyslipidemia of Diabetes,COMPLETED,PHASE2,Type 2 Diabetes,2005-09-08 00:00:00+00:00,16989,Type 2 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT06305559,A CCTA Imaging Trial to Evaluate the Effect of Obicetrapib/Ezetimibe on Coronary Plaque,RECRUITING,PHASE3,"Lipidemia; Coronary Artery Disease; Plaque, Atherosclerotic",2024-02-28 00:00:00+00:00,16990,Lipidemia,,,unresolved,False,no_high_conf_match,0,,1
Ezetimibe,NCT03884452,Ezetimibe (SCH 58235) Taken With Either Atorvastatin or Simvastatin in Participants With Familial Hypercholesterolemia (MK-0653-018),COMPLETED,PHASE3,Familial Hypercholesterolemia,2019-03-06 00:00:00+00:00,16991,Familial Hypercholesterolemia,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT01950884,Lifestyle Versus Ezetimibe Plus Lifestyle in Patients With Non-alcoholic Steatohepatitis,UNKNOWN,PHASE4,•Non-alcoholic Steatohepatitis (NASH),2013-09-19 00:00:00+00:00,16992,•Non-alcoholic Steatohepatitis (NASH),,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04807400,Study in Primary Care Evaluating Inclisiran Delivery Implementation + Enhanced Support,COMPLETED,PHASE3,Atherosclerotic Cardiovascular Disease; Atherosclerotic Cardiovascular Disease Risk Equivelents; Elevated Low Density Lipoprotein Cholesterol,2021-03-17 00:00:00+00:00,16993,Atherosclerotic Cardiovascular Disease,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT04807400,Study in Primary Care Evaluating Inclisiran Delivery Implementation + Enhanced Support,COMPLETED,PHASE3,Atherosclerotic Cardiovascular Disease; Atherosclerotic Cardiovascular Disease Risk Equivelents; Elevated Low Density Lipoprotein Cholesterol,2021-03-17 00:00:00+00:00,16993,Atherosclerotic Cardiovascular Disease Risk Equivelents,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04807400,Study in Primary Care Evaluating Inclisiran Delivery Implementation + Enhanced Support,COMPLETED,PHASE3,Atherosclerotic Cardiovascular Disease; Atherosclerotic Cardiovascular Disease Risk Equivelents; Elevated Low Density Lipoprotein Cholesterol,2021-03-17 00:00:00+00:00,16993,Elevated Low Density Lipoprotein Cholesterol,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00125593,Study of Heart and Renal Protection,COMPLETED,PHASE4,"Kidney Disease, Chronic",2005-07-29 00:00:00+00:00,16994,"Kidney Disease, Chronic",,,unresolved,False,no_high_conf_match,0,,4
Ezetimibe,NCT06293417,To Assess With Ezefeno Tab. in Patients With Dyslipidemia and T2DM,RECRUITING,,T2DM (Type 2 Diabetes Mellitus); Dyslipidemias,2024-02-19 00:00:00+00:00,16995,T2DM (Type 2 Diabetes Mellitus),,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00679237,Risk Reduction in Coronary Heart Disease,COMPLETED,,Coronary Heart Disease,2007-07-05 00:00:00+00:00,16997,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT03597412,Rosuvastatin/Ezetimibe Versus Rosuvastatin in ASCVD Patients With Type 2 DM,COMPLETED,PHASE4,Atherosclerotic Cardiovascular Disease; Type 2 Diabetes Mellitus,2018-07-13 00:00:00+00:00,16998,Atherosclerotic Cardiovascular Disease,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT02205775,Rosuvastatin for Reduction of Myocardial Damage and Systemic Inflammation During Coronary Angioplasty,TERMINATED,PHASE3,Stable Coronary Artery Disease Undergoing PCI,2014-07-30 00:00:00+00:00,17004,Stable Coronary Artery Disease Undergoing PCI,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00705211,"A 52-week Post-marketing, Observational Study to Confirm the Safety and Efficacy of Zetia Alone or in Combination With Other Lipid-lowering Drugs in Japanese Subjects With Hypercholesterolemia (Study P05245)",COMPLETED,,Hypercholesterolemia; Familial Hypercholesterolemia; Homozygous Sitosterolemia,2008-06-23 00:00:00+00:00,17005,Familial Hypercholesterolemia,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT00705211,"A 52-week Post-marketing, Observational Study to Confirm the Safety and Efficacy of Zetia Alone or in Combination With Other Lipid-lowering Drugs in Japanese Subjects With Hypercholesterolemia (Study P05245)",COMPLETED,,Hypercholesterolemia; Familial Hypercholesterolemia; Homozygous Sitosterolemia,2008-06-23 00:00:00+00:00,17005,Homozygous Sitosterolemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00319449,Adding Ezetimibe Tablet to Ongoing Treatment With Atorvastatin in Subjects With High Cholesterol and Multiple Coronary Heart Disease Risk Factors (Study P04060)(COMPLETED),COMPLETED,PHASE4,Hypercholesterolemia; Coronary Arteriosclerosis,2006-04-28 00:00:00+00:00,17007,Coronary Arteriosclerosis,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT00157911,A Study to Evaluate Ezetimibe in Korean Patients With Primary Hypercholesterolemia (0653-042),COMPLETED,PHASE3,Hypercholerolemia,2005-09-07 00:00:00+00:00,17008,Hypercholerolemia,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT05970679,Clinical Trial to Evaluate the Efficacy and Safety of DW1125 and DW1125A,COMPLETED,PHASE3,"Hypercholesterolemia, Dyslipidemia",2023-07-24 00:00:00+00:00,17009,"Hypercholesterolemia, Dyslipidemia",,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00621101,Pharmacokinetic Drug Interaction Between Ezetimibe and Sirolimus After Single Dose Administration in Healthy Subjects,COMPLETED,PHASE1,Pharmacokinetics; Drug Interactions; Hypercholesterolemia; Immunosuppression,2008-02-12 00:00:00+00:00,17011,Pharmacokinetics,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT00621101,Pharmacokinetic Drug Interaction Between Ezetimibe and Sirolimus After Single Dose Administration in Healthy Subjects,COMPLETED,PHASE1,Pharmacokinetics; Drug Interactions; Hypercholesterolemia; Immunosuppression,2008-02-12 00:00:00+00:00,17011,Drug Interactions,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00621101,Pharmacokinetic Drug Interaction Between Ezetimibe and Sirolimus After Single Dose Administration in Healthy Subjects,COMPLETED,PHASE1,Pharmacokinetics; Drug Interactions; Hypercholesterolemia; Immunosuppression,2008-02-12 00:00:00+00:00,17011,Immunosuppression,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04081844,"A Study to Evaluate the Pharmacokinetic and Pharmacodynamic Interactions Between HGP0904, HGP0608, and HCP1306 in Healthy Male Subjects.",COMPLETED,PHASE1,Healthy,2019-09-02 00:00:00+00:00,17013,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Ezetimibe,NCT03001076,Evaluation of the Efficacy and Safety of Bempedoic Acid (ETC-1002) as Add-on to Ezetimibe Therapy in Patients With Elevated LDL-C (CLEAR Tranquility),COMPLETED,PHASE3,Hypercholesterolemia; Atherosclerosis; Statin Adverse Reaction,2016-12-20 00:00:00+00:00,17014,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT03001076,Evaluation of the Efficacy and Safety of Bempedoic Acid (ETC-1002) as Add-on to Ezetimibe Therapy in Patients With Elevated LDL-C (CLEAR Tranquility),COMPLETED,PHASE3,Hypercholesterolemia; Atherosclerosis; Statin Adverse Reaction,2016-12-20 00:00:00+00:00,17014,Statin Adverse Reaction,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06740552,Evolocumab in Patients with Multivessel Coronary Disease After Acute Myocardial Infarction: a Target Trial Emulation,ACTIVE_NOT_RECRUITING,,Multivessel Coronary Artery Disease; Acute Myocardial Infarction (AMI),2024-12-15 00:00:00+00:00,17015,Multivessel Coronary Artery Disease,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT06740552,Evolocumab in Patients with Multivessel Coronary Disease After Acute Myocardial Infarction: a Target Trial Emulation,ACTIVE_NOT_RECRUITING,,Multivessel Coronary Artery Disease; Acute Myocardial Infarction (AMI),2024-12-15 00:00:00+00:00,17015,Acute Myocardial Infarction (AMI),,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT00730132,Observational Study of Approaches to Lipid-Lowering Therapy in Russian Patients With Coronary Heart Disease <<Treat to Goal>> (Study P05464),COMPLETED,,Coronary Heart Disease; Hypercholesterolemia,2008-07-25 00:00:00+00:00,17016,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Ezetimibe,NCT04017338,"Transplantation Using Hepatitis C Positive Donors, A Safety Trial",UNKNOWN,PHASE3,Lung Transplant Infection; Heart Transplant Infection; Kidney Transplant Infection; Kidney Pancreas Infection; Hepatitis C,2019-07-02 00:00:00+00:00,17018,Lung Transplant Infection,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04017338,"Transplantation Using Hepatitis C Positive Donors, A Safety Trial",UNKNOWN,PHASE3,Lung Transplant Infection; Heart Transplant Infection; Kidney Transplant Infection; Kidney Pancreas Infection; Hepatitis C,2019-07-02 00:00:00+00:00,17018,Heart Transplant Infection,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04017338,"Transplantation Using Hepatitis C Positive Donors, A Safety Trial",UNKNOWN,PHASE3,Lung Transplant Infection; Heart Transplant Infection; Kidney Transplant Infection; Kidney Pancreas Infection; Hepatitis C,2019-07-02 00:00:00+00:00,17018,Kidney Transplant Infection,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT04017338,"Transplantation Using Hepatitis C Positive Donors, A Safety Trial",UNKNOWN,PHASE3,Lung Transplant Infection; Heart Transplant Infection; Kidney Transplant Infection; Kidney Pancreas Infection; Hepatitis C,2019-07-02 00:00:00+00:00,17018,Kidney Pancreas Infection,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT03532854,Evaluating a Pharmacokinetic Drug Interaction Between LGEV1801 and LGEV1802,COMPLETED,PHASE1,Healthy Male Volunteers,2018-05-08 00:00:00+00:00,17019,Healthy Male Volunteers,,,unresolved,False,no_candidates,0,,0
Ezetimibe,NCT05641753,"Cholesterol Lowering and Residual Risk in Diabetes, Type 1",RECRUITING,PHASE4,Type 1 Diabetes,2022-11-29 00:00:00+00:00,17020,Type 1 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT01008345,Effect of Ezetimibe on Oxidized Low-density Lipoprotein (LDL) Cholesterol,COMPLETED,PHASE4,Coronary Artery Disease; Diabetes,2009-11-04 00:00:00+00:00,17021,Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Ezetimibe,NCT05705804,Effects of Pitavastatin or Combination of Pitavastatin and Ezetimibe on Glucose Metabolism Compared to AtoRvastatin in atheroscLerotic Cardiovascular Disease Patients With Metabolic Syndrome: The EZ-PEARL Randomized Trial,UNKNOWN,,Dyslipidemias; Atherosclerotic Cardiovascular Disease,2023-01-18 00:00:00+00:00,17023,Atherosclerotic Cardiovascular Disease,,,unresolved,False,no_candidates,0,0,0
Ezetimibe,NCT00653796,Ezetimibe Plus Atorvastatin Versus Atorvastatin in Untreated Subjects With High Cholesterol (P03434),COMPLETED,PHASE4,Hypercholesterolemia; Atherosclerosis,2008-04-01 00:00:00+00:00,17026,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Topiramate,NCT01110434,Biobehavioral Effects of Topiramate on Cannabis-Related Outcomes in Adolescents,COMPLETED,PHASE2,Cannabis Abuse; Cannabis Dependence,2010-04-20 00:00:00+00:00,17033,Cannabis Abuse,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT01110434,Biobehavioral Effects of Topiramate on Cannabis-Related Outcomes in Adolescents,COMPLETED,PHASE2,Cannabis Abuse; Cannabis Dependence,2010-04-20 00:00:00+00:00,17033,Cannabis Dependence,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT00243984,Efficacy of Topiramate for Weight Loss in Subjects With Metabolic Syndrome,SUSPENDED,PHASE3,"Metabolic Syndrome X; Diabetes Mellitus, Type 2",2005-10-21 00:00:00+00:00,17034,Metabolic Syndrome X,,,unresolved,False,no_high_conf_match,0,1,0
Topiramate,NCT00905346,Topiramate 25 mg Capsule Mixed With Applesauce Under Fasting Conditions,COMPLETED,PHASE1,Healthy,2009-05-18 00:00:00+00:00,17036,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Topiramate,NCT07203248,Chinese Real-world Study of Treatment of Vestibular Migraine,NOT_YET_RECRUITING,,Vestibular Migraine; Dizziness; Vertigo,2025-09-24 00:00:00+00:00,17038,Vestibular Migraine,,,unresolved,False,no_candidates,0,,0
Topiramate,NCT02074904,Topiramate's Effects on Heavy Drinking,TERMINATED,PHASE2,Alcohol Drinking,2014-02-20 00:00:00+00:00,17039,Alcohol Drinking,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT05263674,Fast Acute Sedation at Intensive Care vs. High-dose i.v. Anti-seizure Medication for Treatment of Non-convulsive Status Epilepticus (FAST-trial),RECRUITING,PHASE3,Non-Convulsive Status Epilepticus,2022-01-17 00:00:00+00:00,17040,Non-Convulsive Status Epilepticus,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT05834062,Phentermine/Topiramate as Preventive Pharmacotherapy for Obesity,WITHDRAWN,PHASE2,"Obesity, Adolescent",2023-04-13 00:00:00+00:00,17041,"Obesity, Adolescent",,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT01765218,Topiramate in Neonates Receiving Whole Body Cooling for Hypoxic Ischemic Encephalopathy,TERMINATED,PHASE1; PHASE2,Hypoxic Ischemic Encephalopathy,2013-01-07 00:00:00+00:00,17043,Hypoxic Ischemic Encephalopathy,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT00203463,Topiramate in the Treatment of Post Traumatic Stress Disorder (PTSD),COMPLETED,PHASE4,PTSD,2005-09-12 00:00:00+00:00,17045,PTSD,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT03922945,A Phase IV Safety and Efficacy Study of VI-0521 in Adolescents With Obesity,COMPLETED,PHASE4,Adolescent Obesity; Obesity in Adolescence; Adolescent Overweight,2019-04-16 00:00:00+00:00,17046,Adolescent Obesity,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT03922945,A Phase IV Safety and Efficacy Study of VI-0521 in Adolescents With Obesity,COMPLETED,PHASE4,Adolescent Obesity; Obesity in Adolescence; Adolescent Overweight,2019-04-16 00:00:00+00:00,17046,Obesity in Adolescence,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT03922945,A Phase IV Safety and Efficacy Study of VI-0521 in Adolescents With Obesity,COMPLETED,PHASE4,Adolescent Obesity; Obesity in Adolescence; Adolescent Overweight,2019-04-16 00:00:00+00:00,17046,Adolescent Overweight,,,unresolved,False,no_high_conf_match,0,,1
Topiramate,NCT03307863,Effect of Anti-epileptic Drugs on Etonogestrel-releasing Implant Pharmacokinetics in Women With Epilepsy,SUSPENDED,PHASE4,Contraception; Drug Interactions,2017-09-27 00:00:00+00:00,17047,Contraception,,,unresolved,False,no_candidates,0,,0
Topiramate,NCT03307863,Effect of Anti-epileptic Drugs on Etonogestrel-releasing Implant Pharmacokinetics in Women With Epilepsy,SUSPENDED,PHASE4,Contraception; Drug Interactions,2017-09-27 00:00:00+00:00,17047,Drug Interactions,,,unresolved,False,no_candidates,0,,0
